seq_len,repeat,timestamp,time_ms
65536,1330,2026-09-10T07:43:15.132,38.3559684753418
65536,1331,2026-09-10T07:43:15.171,38.414337158203125
65536,1332,2026-09-10T07:43:15.209,38.18086242675781
65536,1333,2026-09-10T07:43:15.247,37.93920135498047
65536,1334,2026-09-10T07:43:15.285,37.791744232177734
65536,1335,2026-09-10T07:43:15.323,38.06924819946289
65536,1336,2026-09-10T07:43:15.361,38.07743835449219
65536,1337,2026-09-10T07:43:15.399,38.06617736816406
65536,1338,2026-09-10T07:43:15.437,37.76716613769531
65536,1339,2026-09-10T07:43:15.475,38.09894561767578
65536,1340,2026-09-10T07:43:15.513,38.1214714050293
65536,1341,2026-09-10T07:43:15.552,38.119422912597656
65536,1342,2026-09-10T07:43:15.590,38.10611343383789
65536,1343,2026-09-10T07:43:15.628,37.89516830444336
65536,1344,2026-09-10T07:43:15.666,37.92793655395508
65536,1345,2026-09-10T07:43:15.704,38.390785217285156
65536,1346,2026-09-10T07:43:15.742,38.18086242675781
65536,1347,2026-09-10T07:43:15.781,38.06719970703125
65536,1348,2026-09-10T07:43:15.819,38.124542236328125
65536,1349,2026-09-10T07:43:15.857,38.254398345947266
65536,1350,2026-09-10T07:43:15.895,38.06003189086914
65536,1351,2026-09-10T07:43:15.933,38.076416015625
65536,1352,2026-09-10T07:43:15.972,38.25651168823242
65536,1353,2026-09-10T07:43:16.010,38.31603240966797
65536,1354,2026-09-10T07:43:16.048,38.10611343383789
65536,1355,2026-09-10T07:43:16.086,38.01599884033203
65536,1356,2026-09-10T07:43:16.125,38.1550407409668
65536,1357,2026-09-10T07:43:16.163,38.13683319091797
65536,1358,2026-09-10T07:43:16.201,38.076385498046875
65536,1359,2026-09-10T07:43:16.239,38.17891311645508
65536,1360,2026-09-10T07:43:16.277,38.05388641357422
65536,1361,2026-09-10T07:43:16.315,38.11123275756836
65536,1362,2026-09-10T07:43:16.353,38.04876708984375
65536,1363,2026-09-10T07:43:16.392,38.10508728027344
65536,1364,2026-09-10T07:43:16.430,38.07231903076172
65536,1365,2026-09-10T07:43:16.468,38.08454513549805
65536,1366,2026-09-10T07:43:16.506,37.789695739746094
65536,1367,2026-09-10T07:43:16.544,38.06208038330078
65536,1368,2026-09-10T07:43:16.582,38.0579833984375
65536,1369,2026-09-10T07:43:16.620,38.082401275634766
65536,1370,2026-09-10T07:43:16.658,38.06412887573242
65536,1371,2026-09-10T07:43:16.696,38.0682258605957
65536,1372,2026-09-10T07:43:16.735,38.2289924621582
65536,1373,2026-09-10T07:43:16.773,38.26073455810547
65536,1374,2026-09-10T07:43:16.811,38.1030387878418
65536,1375,2026-09-10T07:43:16.849,38.12351989746094
65536,1376,2026-09-10T07:43:16.887,38.08256149291992
65536,1377,2026-09-10T07:43:16.925,37.954559326171875
65536,1378,2026-09-10T07:43:16.964,38.401023864746094
65536,1379,2026-09-10T07:43:17.002,38.142974853515625
65536,1380,2026-09-10T07:43:17.040,38.056766510009766
65536,1381,2026-09-10T07:43:17.078,38.07231903076172
65536,1382,2026-09-10T07:43:17.116,38.06310272216797
65536,1383,2026-09-10T07:43:17.155,38.04774475097656
65536,1384,2026-09-10T07:43:17.193,38.08768081665039
65536,1385,2026-09-10T07:43:17.231,38.20646286010742
65536,1386,2026-09-10T07:43:17.269,38.06924819946289
65536,1387,2026-09-10T07:43:17.307,37.92166519165039
65536,1388,2026-09-10T07:43:17.345,37.90028762817383
65536,1389,2026-09-10T07:43:17.383,38.331390380859375
65536,1390,2026-09-10T07:43:17.421,38.0885124206543
65536,1391,2026-09-10T07:43:17.460,38.06617736816406
65536,1392,2026-09-10T07:43:17.498,38.04569625854492
65536,1393,2026-09-10T07:43:17.536,38.22079849243164
65536,1394,2026-09-10T07:43:17.574,38.2371826171875
65536,1395,2026-09-10T07:43:17.612,38.13065719604492
65536,1396,2026-09-10T07:43:17.651,38.26073455810547
65536,1397,2026-09-10T07:43:17.689,38.0846061706543
65536,1398,2026-09-10T07:43:17.727,37.90233612060547
65536,1399,2026-09-10T07:43:17.765,37.91360092163086
65536,1400,2026-09-10T07:43:17.803,38.17776107788086
65536,1401,2026-09-10T07:43:17.841,38.25459289550781
65536,1402,2026-09-10T07:43:17.880,38.242305755615234
65536,1403,2026-09-10T07:43:17.918,38.22079849243164
65536,1404,2026-09-10T07:43:17.956,38.06924819946289
65536,1405,2026-09-10T07:43:17.994,38.08854293823242
65536,1406,2026-09-10T07:43:18.032,38.08256149291992
65536,1407,2026-09-10T07:43:18.070,38.076416015625
65536,1408,2026-09-10T07:43:18.109,38.07846450805664
65536,1409,2026-09-10T07:43:18.146,37.89619064331055
65536,1410,2026-09-10T07:43:18.184,37.89619064331055
65536,1411,2026-09-10T07:43:18.223,38.342655181884766
65536,1412,2026-09-10T07:43:18.261,38.11635208129883
65536,1413,2026-09-10T07:43:18.299,38.21548843383789
65536,1414,2026-09-10T07:43:18.337,38.24332809448242
65536,1415,2026-09-10T07:43:18.376,38.2474250793457
65536,1416,2026-09-10T07:43:18.414,38.140926361083984
65536,1417,2026-09-10T07:43:18.452,38.07948684692383
65536,1418,2026-09-10T07:43:18.490,38.06105422973633
65536,1419,2026-09-10T07:43:18.528,38.05491256713867
65536,1420,2026-09-10T07:43:18.566,37.90131378173828
65536,1421,2026-09-10T07:43:18.604,38.05900955200195
65536,1422,2026-09-10T07:43:18.643,38.439937591552734
65536,1423,2026-09-10T07:43:18.681,38.25049591064453
65536,1424,2026-09-10T07:43:18.719,38.1879997253418
65536,1425,2026-09-10T07:43:18.758,38.08768081665039
65536,1426,2026-09-10T07:43:18.796,38.391807556152344
65536,1427,2026-09-10T07:43:18.834,38.40409469604492
65536,1428,2026-09-10T07:43:18.873,38.40204620361328
65536,1429,2026-09-10T07:43:18.911,38.370304107666016
65536,1430,2026-09-10T07:43:18.949,38.07334518432617
65536,1431,2026-09-10T07:43:18.988,38.11430358886719
65536,1432,2026-09-10T07:43:19.025,37.722110748291016
65536,1433,2026-09-10T07:43:19.063,37.810176849365234
65536,1434,2026-09-10T07:43:19.101,38.03238296508789
65536,1435,2026-09-10T07:43:19.140,38.11123275756836
65536,1436,2026-09-10T07:43:19.178,38.23206329345703
65536,1437,2026-09-10T07:43:19.216,38.21753692626953
65536,1438,2026-09-10T07:43:19.254,38.0682258605957
65536,1439,2026-09-10T07:43:19.292,38.27916717529297
65536,1440,2026-09-10T07:43:19.331,38.07231903076172
65536,1441,2026-09-10T07:43:19.369,38.06924819946289
65536,1442,2026-09-10T07:43:19.407,37.807071685791016
65536,1443,2026-09-10T07:43:19.444,37.7599983215332
65536,1444,2026-09-10T07:43:19.482,38.06719970703125
65536,1445,2026-09-10T07:43:19.521,38.16543960571289
65536,1446,2026-09-10T07:43:19.559,38.26995086669922
65536,1447,2026-09-10T07:43:19.597,38.191104888916016
65536,1448,2026-09-10T07:43:19.636,38.187007904052734
65536,1449,2026-09-10T07:43:19.674,38.22079849243164
65536,1450,2026-09-10T07:43:19.712,38.142974853515625
65536,1451,2026-09-10T07:43:19.750,38.27299118041992
65536,1452,2026-09-10T07:43:19.789,38.25459289550781
65536,1453,2026-09-10T07:43:19.827,38.18803024291992
65536,1454,2026-09-10T07:43:19.865,38.07948684692383
65536,1455,2026-09-10T07:43:19.903,38.06719970703125
65536,1456,2026-09-10T07:43:19.941,38.06208038330078
65536,1457,2026-09-10T07:43:19.979,38.06310272216797
65536,1458,2026-09-10T07:43:20.018,38.180702209472656
65536,1459,2026-09-10T07:43:20.056,38.245216369628906
65536,1460,2026-09-10T07:43:20.094,38.179840087890625
65536,1461,2026-09-10T07:43:20.132,38.03948974609375
65536,1462,2026-09-10T07:43:20.170,38.07743835449219
65536,1463,2026-09-10T07:43:20.209,38.28838348388672
65536,1464,2026-09-10T07:43:20.247,38.117374420166016
65536,1465,2026-09-10T07:43:20.285,37.81836700439453
65536,1466,2026-09-10T07:43:20.323,38.07948684692383
65536,1467,2026-09-10T07:43:20.361,38.07129669189453
65536,1468,2026-09-10T07:43:20.399,38.04467010498047
65536,1469,2026-09-10T07:43:20.437,38.109310150146484
65536,1470,2026-09-10T07:43:20.475,38.225921630859375
65536,1471,2026-09-10T07:43:20.514,38.24630355834961
65536,1472,2026-09-10T07:43:20.552,38.07743835449219
65536,1473,2026-09-10T07:43:20.590,38.10611343383789
65536,1474,2026-09-10T07:43:20.628,38.074241638183594
65536,1475,2026-09-10T07:43:20.666,38.07219314575195
65536,1476,2026-09-10T07:43:20.704,37.882049560546875
65536,1477,2026-09-10T07:43:20.742,38.20851135253906
65536,1478,2026-09-10T07:43:20.781,38.21564865112305
65536,1479,2026-09-10T07:43:20.819,38.20742416381836
65536,1480,2026-09-10T07:43:20.857,38.06003189086914
65536,1481,2026-09-10T07:43:20.895,38.03955078125
65536,1482,2026-09-10T07:43:20.933,38.05491256713867
65536,1483,2026-09-10T07:43:20.972,38.253662109375
65536,1484,2026-09-10T07:43:21.010,38.28224182128906
65536,1485,2026-09-10T07:43:21.048,38.07027053833008
65536,1486,2026-09-10T07:43:21.086,37.89004898071289
65536,1487,2026-09-10T07:43:21.124,37.995521545410156
65536,1488,2026-09-10T07:43:21.162,38.23001480102539
65536,1489,2026-09-10T07:43:21.200,38.19203186035156
65536,1490,2026-09-10T07:43:21.239,38.05587387084961
65536,1491,2026-09-10T07:43:21.277,38.04057693481445
65536,1492,2026-09-10T07:43:21.315,38.06412887573242
65536,1493,2026-09-10T07:43:21.353,38.07948684692383
65536,1494,2026-09-10T07:43:21.391,38.23411178588867
65536,1495,2026-09-10T07:43:21.429,38.24224090576172
65536,1496,2026-09-10T07:43:21.468,38.075199127197266
65536,1497,2026-09-10T07:43:21.506,37.92995071411133
65536,1498,2026-09-10T07:43:21.544,37.921791076660156
65536,1499,2026-09-10T07:43:21.582,38.42969512939453
65536,1500,2026-09-10T07:43:21.620,38.184959411621094
65536,1501,2026-09-10T07:43:21.658,38.13478469848633
65536,1502,2026-09-10T07:43:21.697,38.16960144042969
65536,1503,2026-09-10T07:43:21.735,38.04774475097656
65536,1504,2026-09-10T07:43:21.773,38.07129669189453
65536,1505,2026-09-10T07:43:21.811,38.09996795654297
65536,1506,2026-09-10T07:43:21.849,38.23411178588867
65536,1507,2026-09-10T07:43:21.888,38.258689880371094
65536,1508,2026-09-10T07:43:21.926,38.328128814697266
65536,1509,2026-09-10T07:43:21.964,38.218753814697266
65536,1510,2026-09-10T07:43:22.002,38.142974853515625
65536,1511,2026-09-10T07:43:22.041,38.05388641357422
65536,1512,2026-09-10T07:43:22.079,38.08256149291992
65536,1513,2026-09-10T07:43:22.117,38.23212814331055
65536,1514,2026-09-10T07:43:22.155,38.08262252807617
65536,1515,2026-09-10T07:43:22.193,38.216705322265625
65536,1516,2026-09-10T07:43:22.231,38.04774475097656
65536,1517,2026-09-10T07:43:22.270,38.0827522277832
65536,1518,2026-09-10T07:43:22.308,38.179840087890625
65536,1519,2026-09-10T07:43:22.346,38.04054260253906
65536,1520,2026-09-10T07:43:22.384,38.14195251464844
65536,1521,2026-09-10T07:43:22.422,38.08051300048828
65536,1522,2026-09-10T07:43:22.460,38.05487823486328
65536,1523,2026-09-10T07:43:22.498,38.07436752319336
65536,1524,2026-09-10T07:43:22.537,38.2105598449707
65536,1525,2026-09-10T07:43:22.575,38.23001480102539
65536,1526,2026-09-10T07:43:22.613,38.28019332885742
65536,1527,2026-09-10T07:43:22.651,38.066078186035156
65536,1528,2026-09-10T07:43:22.690,38.10611343383789
65536,1529,2026-09-10T07:43:22.728,38.055904388427734
65536,1530,2026-09-10T07:43:22.766,38.05388641357422
65536,1531,2026-09-10T07:43:22.804,37.86556625366211
65536,1532,2026-09-10T07:43:22.842,38.40496063232422
65536,1533,2026-09-10T07:43:22.881,38.233089447021484
65536,1534,2026-09-10T07:43:22.919,38.203392028808594
65536,1535,2026-09-10T07:43:22.957,38.073280334472656
65536,1536,2026-09-10T07:43:22.995,38.03750228881836
65536,1537,2026-09-10T07:43:23.033,38.06515121459961
65536,1538,2026-09-10T07:43:23.071,38.2474250793457
65536,1539,2026-09-10T07:43:23.110,38.28019332885742
65536,1540,2026-09-10T07:43:23.148,38.08358383178711
65536,1541,2026-09-10T07:43:23.186,38.06515121459961
65536,1542,2026-09-10T07:43:23.224,37.84889602661133
65536,1543,2026-09-10T07:43:23.262,38.06617736816406
65536,1544,2026-09-10T07:43:23.300,38.05696105957031
65536,1545,2026-09-10T07:43:23.338,38.07321548461914
65536,1546,2026-09-10T07:43:23.376,38.05503845214844
65536,1547,2026-09-10T07:43:23.414,38.09996795654297
65536,1548,2026-09-10T07:43:23.453,38.233089447021484
65536,1549,2026-09-10T07:43:23.491,38.05900955200195
65536,1550,2026-09-10T07:43:23.529,38.24041748046875
65536,1551,2026-09-10T07:43:23.567,38.09990310668945
65536,1552,2026-09-10T07:43:23.605,37.87571334838867
65536,1553,2026-09-10T07:43:23.643,37.89801788330078
65536,1554,2026-09-10T07:43:23.681,38.19929504394531
65536,1555,2026-09-10T07:43:23.720,38.26380920410156
65536,1556,2026-09-10T07:43:23.758,38.393856048583984
65536,1557,2026-09-10T07:43:23.796,38.22079849243164
65536,1558,2026-09-10T07:43:23.835,38.24844741821289
65536,1559,2026-09-10T07:43:23.873,38.21567916870117
65536,1560,2026-09-10T07:43:23.911,38.092864990234375
65536,1561,2026-09-10T07:43:23.949,38.07334518432617
65536,1562,2026-09-10T07:43:23.987,38.07231903076172
65536,1563,2026-09-10T07:43:24.025,37.90233612060547
65536,1564,2026-09-10T07:43:24.063,37.83660888671875
65536,1565,2026-09-10T07:43:24.101,38.0579833984375
65536,1566,2026-09-10T07:43:24.139,38.05491256713867
65536,1567,2026-09-10T07:43:24.177,38.08153533935547
65536,1568,2026-09-10T07:43:24.216,38.07129669189453
65536,1569,2026-09-10T07:43:24.254,38.07436752319336
65536,1570,2026-09-10T07:43:24.292,38.21148681640625
65536,1571,2026-09-10T07:43:24.330,38.25049591064453
65536,1572,2026-09-10T07:43:24.369,38.255455017089844
65536,1573,2026-09-10T07:43:24.407,38.10611343383789
65536,1574,2026-09-10T07:43:24.445,37.90131378173828
65536,1575,2026-09-10T07:43:24.482,37.81411361694336
65536,1576,2026-09-10T07:43:24.521,38.08051300048828
65536,1577,2026-09-10T07:43:24.559,38.11110305786133
65536,1578,2026-09-10T07:43:24.597,38.07535934448242
65536,1579,2026-09-10T07:43:24.635,38.42047882080078
65536,1580,2026-09-10T07:43:24.674,38.22284698486328
65536,1581,2026-09-10T07:43:24.712,38.27507019042969
65536,1582,2026-09-10T07:43:24.750,38.09689712524414
65536,1583,2026-09-10T07:43:24.788,38.25971221923828
65536,1584,2026-09-10T07:43:24.827,38.06617736816406
65536,1585,2026-09-10T07:43:24.865,37.90950393676758
65536,1586,2026-09-10T07:43:24.902,37.798912048339844
65536,1587,2026-09-10T07:43:24.941,38.13577651977539
65536,1588,2026-09-10T07:43:24.979,38.14400100708008
65536,1589,2026-09-10T07:43:25.017,38.07948684692383
65536,1590,2026-09-10T07:43:25.055,38.07334518432617
65536,1591,2026-09-10T07:43:25.093,38.06515121459961
65536,1592,2026-09-10T07:43:25.131,38.03750228881836
65536,1593,2026-09-10T07:43:25.169,38.06003189086914
65536,1594,2026-09-10T07:43:25.208,38.11532974243164
65536,1595,2026-09-10T07:43:25.246,38.07027053833008
65536,1596,2026-09-10T07:43:25.284,38.03750228881836
65536,1597,2026-09-10T07:43:25.322,38.16447830200195
65536,1598,2026-09-10T07:43:25.360,38.2289924621582
65536,1599,2026-09-10T07:43:25.398,38.19424057006836
65536,1600,2026-09-10T07:43:25.437,38.18598556518555
65536,1601,2026-09-10T07:43:25.475,38.04966354370117
65536,1602,2026-09-10T07:43:25.513,38.11420822143555
65536,1603,2026-09-10T07:43:25.551,38.24639892578125
65536,1604,2026-09-10T07:43:25.589,38.26073455810547
65536,1605,2026-09-10T07:43:25.628,38.25254440307617
65536,1606,2026-09-10T07:43:25.666,38.09382247924805
65536,1607,2026-09-10T07:43:25.704,37.90131378173828
65536,1608,2026-09-10T07:43:25.742,37.88185501098633
65536,1609,2026-09-10T07:43:25.780,38.349822998046875
65536,1610,2026-09-10T07:43:25.818,38.09689712524414
65536,1611,2026-09-10T07:43:25.856,38.07231903076172
65536,1612,2026-09-10T07:43:25.895,38.06924819946289
65536,1613,2026-09-10T07:43:25.933,38.21158218383789
65536,1614,2026-09-10T07:43:25.971,38.225921630859375
65536,1615,2026-09-10T07:43:26.009,38.32729721069336
65536,1616,2026-09-10T07:43:26.048,38.07551956176758
65536,1617,2026-09-10T07:43:26.085,37.766143798828125
65536,1618,2026-09-10T07:43:26.123,37.793792724609375
65536,1619,2026-09-10T07:43:26.161,38.04774475097656
65536,1620,2026-09-10T07:43:26.199,38.09075164794922
65536,1621,2026-09-10T07:43:26.238,38.2256965637207
65536,1622,2026-09-10T07:43:26.276,38.187007904052734
65536,1623,2026-09-10T07:43:26.314,38.209537506103516
65536,1624,2026-09-10T07:43:26.353,38.24127960205078
65536,1625,2026-09-10T07:43:26.391,38.23513412475586
65536,1626,2026-09-10T07:43:26.429,38.21363067626953
65536,1627,2026-09-10T07:43:26.467,38.21977615356445
65536,1628,2026-09-10T07:43:26.505,38.09366226196289
65536,1629,2026-09-10T07:43:26.544,38.02912139892578
65536,1630,2026-09-10T07:43:26.582,38.07948684692383
65536,1631,2026-09-10T07:43:26.620,38.29145431518555
65536,1632,2026-09-10T07:43:26.659,38.28531265258789
65536,1633,2026-09-10T07:43:26.697,38.216705322265625
65536,1634,2026-09-10T07:43:26.735,38.051841735839844
65536,1635,2026-09-10T07:43:26.773,38.108158111572266
65536,1636,2026-09-10T07:43:26.812,38.26995086669922
65536,1637,2026-09-10T07:43:26.850,38.27916717529297
65536,1638,2026-09-10T07:43:26.888,38.0846061706543
65536,1639,2026-09-10T07:43:26.926,38.11123275756836
65536,1640,2026-09-10T07:43:26.964,38.07846450805664
65536,1641,2026-09-10T07:43:27.002,37.814273834228516
65536,1642,2026-09-10T07:43:27.041,38.07942581176758
65536,1643,2026-09-10T07:43:27.079,38.08051300048828
65536,1644,2026-09-10T07:43:27.117,38.22079849243164
65536,1645,2026-09-10T07:43:27.155,38.258689880371094
65536,1646,2026-09-10T07:43:27.194,38.159358978271484
65536,1647,2026-09-10T07:43:27.232,38.0846061706543
65536,1648,2026-09-10T07:43:27.270,38.25049591064453
65536,1649,2026-09-10T07:43:27.308,38.3006706237793
65536,1650,2026-09-10T07:43:27.347,38.28531265258789
65536,1651,2026-09-10T07:43:27.385,38.1214714050293
65536,1652,2026-09-10T07:43:27.423,37.97411346435547
65536,1653,2026-09-10T07:43:27.461,38.183937072753906
65536,1654,2026-09-10T07:43:27.500,38.19807815551758
65536,1655,2026-09-10T07:43:27.538,38.11123275756836
65536,1656,2026-09-10T07:43:27.576,38.165504455566406
65536,1657,2026-09-10T07:43:27.614,38.1376953125
65536,1658,2026-09-10T07:43:27.653,38.231040954589844
65536,1659,2026-09-10T07:43:27.691,38.11430358886719
65536,1660,2026-09-10T07:43:27.729,38.07539367675781
65536,1661,2026-09-10T07:43:27.767,38.11840057373047
65536,1662,2026-09-10T07:43:27.806,38.161407470703125
65536,1663,2026-09-10T07:43:27.844,37.956512451171875
65536,1664,2026-09-10T07:43:27.882,37.95353698730469
65536,1665,2026-09-10T07:43:27.920,38.20441436767578
65536,1666,2026-09-10T07:43:27.959,38.12351989746094
65536,1667,2026-09-10T07:43:27.997,38.12966537475586
65536,1668,2026-09-10T07:43:28.035,38.26892852783203
65536,1669,2026-09-10T07:43:28.074,38.23820877075195
65536,1670,2026-09-10T07:43:28.112,38.12144088745117
65536,1671,2026-09-10T07:43:28.150,38.10611343383789
65536,1672,2026-09-10T07:43:28.188,38.08659362792969
65536,1673,2026-09-10T07:43:28.226,38.08768081665039
65536,1674,2026-09-10T07:43:28.265,38.10201644897461
65536,1675,2026-09-10T07:43:28.303,37.99747085571289
65536,1676,2026-09-10T07:43:28.341,38.09894561767578
